	I	pval_norm	var_norm	pval_norm_fdr_bh
SRGN	0.2582257260292023	0.0	1.2254165469465797e-07	0.0
IL7R	0.24520437459421354	0.0	1.2254165469465797e-07	0.0
CXCR4	0.235128092715127	0.0	1.2254165469465797e-07	0.0
PTPRC	0.22398825601428052	0.0	1.2254165469465797e-07	0.0
ARHGDIB	0.21516706662250307	0.0	1.2254165469465797e-07	0.0
SYTL3	0.2110560945548004	0.0	1.2254165469465797e-07	0.0
TNFAIP3	0.20306235842846618	0.0	1.2254165469465797e-07	0.0
CREM	0.2018679649144756	0.0	1.2254165469465797e-07	0.0
ARL4C	0.19653209116150927	0.0	1.2254165469465797e-07	0.0
KLF4	0.1910718640543134	0.0	1.2254165469465797e-07	0.0
IER3	0.19050393726244635	0.0	1.2254165469465797e-07	0.0
SMAP2	0.18707051281541814	0.0	1.2254165469465797e-07	0.0
EGR1	0.18417675547068627	0.0	1.2254165469465797e-07	0.0
CD44	0.18262525337361132	0.0	1.2254165469465797e-07	0.0
NR4A1	0.1808616511655977	0.0	1.2254165469465797e-07	0.0
HES1	0.18042293309348986	0.0	1.2254165469465797e-07	0.0
RHOB	0.17907283475147537	0.0	1.2254165469465797e-07	0.0
STK17B	0.17865348934896505	0.0	1.2254165469465797e-07	0.0
SARAF	0.17688703335678801	0.0	1.2254165469465797e-07	0.0
CST3	0.1755048941497019	0.0	1.2254165469465797e-07	0.0
PPP2R5C	0.17445387573796234	0.0	1.2254165469465797e-07	0.0
CD3D	0.17186679923612502	0.0	1.2254165469465797e-07	0.0
RGS1	0.1700400057437959	0.0	1.2254165469465797e-07	0.0
ATF3	0.16779219224626293	0.0	1.2254165469465797e-07	0.0
SOX4	0.1675602977399762	0.0	1.2254165469465797e-07	0.0
RGCC	0.16350424119599227	0.0	1.2254165469465797e-07	0.0
JUN	0.16245583838795444	0.0	1.2254165469465797e-07	0.0
CCL5	0.15944314788616956	0.0	1.2254165469465797e-07	0.0
CNOT6L	0.15933873164587786	0.0	1.2254165469465797e-07	0.0
GPR183	0.15813809353858957	0.0	1.2254165469465797e-07	0.0
