	I	pval_norm	var_norm	pval_norm_fdr_bh
ENSG00000254095.1	0.3956453118009835	0.0	5.999540299070818e-08	0.0
SLC51B	0.3952319470332472	0.0	5.999540299070818e-08	0.0
SCNN1G	0.39476685802050254	0.0	5.999540299070818e-08	0.0
KRT20	0.3846362597725478	0.0	5.999540299070818e-08	0.0
SGK2	0.37267803662064425	0.0	5.999540299070818e-08	0.0
CEACAM7	0.3719593618067098	0.0	5.999540299070818e-08	0.0
BTNL3	0.3683821954198401	0.0	5.999540299070818e-08	0.0
ENSG00000224865.8	0.36512834455912757	0.0	5.999540299070818e-08	0.0
ENSG00000228530.1	0.3633181711787301	0.0	5.999540299070818e-08	0.0
NKX2-5	0.3612674092042378	0.0	5.999540299070818e-08	0.0
GPA33	0.35527944967028735	0.0	5.999540299070818e-08	0.0
ADAM22	0.3505246939513503	0.0	5.999540299070818e-08	0.0
PRAP1	0.3423327625924954	0.0	5.999540299070818e-08	0.0
MS4A12	0.3404504662065857	0.0	5.999540299070818e-08	0.0
ANO10	0.3404186119437241	0.0	5.999540299070818e-08	0.0
ENSG00000225606.1	0.3396277953553308	0.0	5.999540299070818e-08	0.0
ENSG00000240240.10	0.33878118083469616	0.0	5.999540299070818e-08	0.0
CLDN7	0.33414719067953735	0.0	5.999540299070818e-08	0.0
CEACAM1	0.33289101708934266	0.0	5.999540299070818e-08	0.0
LINC02811	0.3316899896376097	0.0	5.999540299070818e-08	0.0
GUCA2B	0.33063368814378347	0.0	5.999540299070818e-08	0.0
WASH9P	0.3289326943289471	0.0	5.999540299070818e-08	0.0
NLN	0.3274526441203357	0.0	5.999540299070818e-08	0.0
PRR15L	0.3273422001355957	0.0	5.999540299070818e-08	0.0
MVP	0.32498595154505067	0.0	5.999540299070818e-08	0.0
SLC6A19	0.32451775868819965	0.0	5.999540299070818e-08	0.0
SLC17A1	0.3235767039336143	0.0	5.999540299070818e-08	0.0
PDE8A	0.3231234037963346	0.0	5.999540299070818e-08	0.0
SLC26A3	0.32095084994933865	0.0	5.999540299070818e-08	0.0
TAFA2	0.3201272490022447	0.0	5.999540299070818e-08	0.0
GUCA2A	0.3190318528080025	0.0	5.999540299070818e-08	0.0
SHISA5P2	0.31816232701390923	0.0	5.999540299070818e-08	0.0
TTC22	0.31792102442432685	0.0	5.999540299070818e-08	0.0
MANCR	0.31684700310959263	0.0	5.999540299070818e-08	0.0
MYO15B	0.3164970875592075	0.0	5.999540299070818e-08	0.0
PDE9A	0.31581962735011593	0.0	5.999540299070818e-08	0.0
STARD13-AS	0.3157601431706921	0.0	5.999540299070818e-08	0.0
SLC1A1	0.31566510877109605	0.0	5.999540299070818e-08	0.0
OR8B5P	0.31528342290916067	0.0	5.999540299070818e-08	0.0
FTH1P20	0.31516792566942853	0.0	5.999540299070818e-08	0.0
LINC01090	0.3149490904708274	0.0	5.999540299070818e-08	0.0
TYR	0.3148758605290792	0.0	5.999540299070818e-08	0.0
ENSG00000228318.3	0.3148758605290428	0.0	5.999540299070818e-08	0.0
ENSG00000258639.1	0.3148758605290253	0.0	5.999540299070818e-08	0.0
ENSG00000279503.1	0.31487586052901534	0.0	5.999540299070818e-08	0.0
ENSG00000257682.1	0.3148758605290111	0.0	5.999540299070818e-08	0.0
ENSG00000248387.1	0.31487586052899535	0.0	5.999540299070818e-08	0.0
ENSG00000278958.1	0.31487586052899347	0.0	5.999540299070818e-08	0.0
GNA13P1	0.3148758605289531	0.0	5.999540299070818e-08	0.0
ENSG00000259546.1	0.3148758605289531	0.0	5.999540299070818e-08	0.0
LINC01181	0.3148758605289531	0.0	5.999540299070818e-08	0.0
SNORD115-35	0.3148758605289531	0.0	5.999540299070818e-08	0.0
SNORD115-24	0.3148758605289531	0.0	5.999540299070818e-08	0.0
PGBD4P2	0.3148758605289531	0.0	5.999540299070818e-08	0.0
TRAJ25	0.3148758605289531	0.0	5.999540299070818e-08	0.0
LINC00934	0.3148758605289531	0.0	5.999540299070818e-08	0.0
HMGN2P32	0.3148758605289531	0.0	5.999540299070818e-08	0.0
RNU6-762P	0.3148758605289531	0.0	5.999540299070818e-08	0.0
ENSG00000231092.1	0.3148758605289531	0.0	5.999540299070818e-08	0.0
RN7SL187P	0.3148758605289531	0.0	5.999540299070818e-08	0.0
RNU2-18P	0.3148758605289531	0.0	5.999540299070818e-08	0.0
ENSG00000212624.1	0.3148758605289531	0.0	5.999540299070818e-08	0.0
RNU6-1165P	0.3148758605289531	0.0	5.999540299070818e-08	0.0
RPL3P5	0.3148758605289531	0.0	5.999540299070818e-08	0.0
HMGN2P26	0.3148758605289531	0.0	5.999540299070818e-08	0.0
TRIM64EP	0.3148758605289531	0.0	5.999540299070818e-08	0.0
ENSG00000277504.1	0.3148758605289531	0.0	5.999540299070818e-08	0.0
RNU6-191P	0.3148758605289531	0.0	5.999540299070818e-08	0.0
PHB1P14	0.3148758605289531	0.0	5.999540299070818e-08	0.0
ENSG00000267677.1	0.3148758605289531	0.0	5.999540299070818e-08	0.0
ENSG00000285691.2	0.3148758605289531	0.0	5.999540299070818e-08	0.0
RN7SL318P	0.3148758605289531	0.0	5.999540299070818e-08	0.0
RNU6-616P	0.3148758605289531	0.0	5.999540299070818e-08	0.0
SLC25A15P5	0.3148758605289531	0.0	5.999540299070818e-08	0.0
ENSG00000258507.1	0.3148758605289531	0.0	5.999540299070818e-08	0.0
PSMG3P2	0.3148758605289531	0.0	5.999540299070818e-08	0.0
ENSG00000226523.1	0.3148758605289531	0.0	5.999540299070818e-08	0.0
MTND5P12	0.3148758605289531	0.0	5.999540299070818e-08	0.0
MIRLET7C	0.3148758605289531	0.0	5.999540299070818e-08	0.0
MIR5010	0.3148758605289531	0.0	5.999540299070818e-08	0.0
WASHC3P1	0.3148758605289302	0.0	5.999540299070818e-08	0.0
ENSG00000248993.1	0.31487586052892713	0.0	5.999540299070818e-08	0.0
ENSG00000224478.3	0.31487586052892563	0.0	5.999540299070818e-08	0.0
ENSG00000251125.1	0.3148758605289177	0.0	5.999540299070818e-08	0.0
ENSG00000273214.1	0.31487586052890143	0.0	5.999540299070818e-08	0.0
MARK2P6	0.3148758605288748	0.0	5.999540299070818e-08	0.0
LINC02173	0.3148758605288583	0.0	5.999540299070818e-08	0.0
GZMAP1	0.3148758605288564	0.0	5.999540299070818e-08	0.0
HYI-AS1	0.31487586052880756	0.0	5.999540299070818e-08	0.0
MTAPP1	0.3148758605287871	0.0	5.999540299070818e-08	0.0
OR5M6P	0.3148758605287815	0.0	5.999540299070818e-08	0.0
RPL7AP69	0.3148758605287446	0.0	5.999540299070818e-08	0.0
RN7SL715P	0.3148758605287203	0.0	5.999540299070818e-08	0.0
LINC01948	0.3148758605287152	0.0	5.999540299070818e-08	0.0
CYCSP52	0.31487586052868055	0.0	5.999540299070818e-08	0.0
TRMT112P4	0.31487586052868016	0.0	5.999540299070818e-08	0.0
ENSG00000228680.1	0.3148679679699706	0.0	5.999540299070818e-08	0.0
ZNF285BP	0.31483375096424693	0.0	5.999540299070818e-08	0.0
LINC00538	0.3148324231037203	0.0	5.999540299070818e-08	0.0
RPL7AP13	0.31482481414281693	0.0	5.999540299070818e-08	0.0
ENSG00000237385.1	0.31476385899590287	0.0	5.999540299070818e-08	0.0
LYPLAL1-AS1	0.31472016138086006	0.0	5.999540299070818e-08	0.0
RPL23AP39	0.31468264279522135	0.0	5.999540299070818e-08	0.0
ACRP1	0.31468001566552267	0.0	5.999540299070818e-08	0.0
MASP2	0.31465449998131884	0.0	5.999540299070818e-08	0.0
